Name,isOpened,Food_Group,Link,Fridge,Freezer,Pantry
"CHICKEN  PIECES, INCLUDING CHICKEN BREASTS / THIGHS / WINGS ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16787,3,120,
"CHICKEN  PIECES, INCLUDING CHICKEN BREASTS / THIGHS / WINGS ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16788,1,300,
"CHICKEN  PIECES, INCLUDING CHICKEN BREASTS / THIGHS / WINGS ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16790,,270,
"CHICKEN BREASTS, PRE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16775,1,,
"CHICKEN BROTH, STOCK OR CONSOMME ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16776,3,150,
"CHICKEN BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16777,4,150,
"CHICKEN BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16778,,,1460
CHICKEN CASSEROLE — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16779,3,150,
"CHICKEN CUTLETS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED — UNOPENED PACKAGE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18903,,180,
"CHICKEN CUTLETS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18908,5,180,
CHICKEN DELI MEAT / COLD CUTS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16780,4,30,
"CHICKEN DELI MEAT / COLD CUTS, COMMERCIALLY PRE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16781,6,30,
"CHICKEN DELI MEAT / COLD CUTS, COMMERCIALLY PRE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16782,7,30,
CHICKEN ENTREES / DINNERS — COMMERCIALLY FROZEN,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16783,,210,
CHICKEN FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16784,180,210,
"CHICKEN NUGGETS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18905,5,180,
"CHICKEN NUGGETS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED — UNOPENED PACKAGE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18900,,180,
"CHICKEN NUGGETS, FINGERS OR PATTIES ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16785,1,60,
"CHICKEN PARMESAN / CHICKEN PARMIGIANA, COOKED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16786,3,150,
CHICKEN POT PIE ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19096,,210,
"CHICKEN POT PIE, FRESHLY BAKED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18952,4,150,
CHICKEN SALAD ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16791,4,,
CHICKEN SOUP / CHICKEN NOODLE SOUP  ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16792,3,150,
"CHICKEN SOUP / CHICKEN NOODLE SOUP / CHICKEN STEW, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16793,3,150,
"CHICKEN SOUP / CHICKEN NOODLE SOUP / CHICKEN STEW, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED  ",0,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16774,,,1460
CHICKEN STEW ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19094,3,150,
"CHICKEN STRIPS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18907,5,180,
"CHICKEN STRIPS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED — UNOPENED PACKAGE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18902,,180,
"CHICKEN TENDERLOINS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18906,5,180,
"CHICKEN TENDERLOINS, COMMERCIALLY PACKAGED, FULLY COOKED  AND SOLD REFRIGERATED — UNOPENED PACKAGE",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18901,,180,
CHICKEN TENDERS / CHICKEN NUGGETS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19100,,210,
CHICKEN WINGS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19101,,210,
"CHICKEN, COMMERCIALLY CANNED OR IN VACUUM POUCH ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16795,3,30,
"CHICKEN, COMMERCIALLY CANNED OR IN VACUUM POUCH ",0,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16796,,,1460
"CHICKEN, GROUND ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16797,3,60,
"CHICKEN, GROUND ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16798,1,90,
"CHICKEN, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16799,3,120,
"CHICKEN, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16800,1,365,
"CHICKEN, WHOLE — PURCHASED COMMERCIALLY FROZEN, RAW",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16801,,365,
CHILI (CHILI CON CARNE) ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16809,3,150,
"CHILI (CHILI CON CARNE), COMMERCIALLY CANNED OR BOTTLED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16810,3,150,
"CHILI (CHILI CON CARNE), COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16811,,,1460
CHINESE FOOD: BARBECUED SPARERIBS (BEEF OR PORK) ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16823,3,60,
CHINESE FOOD: BEEF CHOP SUEY ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16824,3,90,
CHINESE FOOD: BEEF CHOW MEIN / LO MEIN ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16825,3,60,
CHINESE FOOD: BEEF WITH BROCCOLI ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16826,3,90,
CHINESE FOOD: CHICKEN CHOP SUEY ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16827,3,90,
CHINESE FOOD: CHICKEN CHOW MEIN / LO MEIN ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16828,3,60,
CHINESE FOOD: EGG ROLLS (MEAT OR VEGETARIAN) ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16829,3,30,
CHINESE FOOD: GENERAL TSO'S CHICKEN ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16831,3,90,
CHINESE FOOD: PORK CHOP SUEY ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16832,3,90,
CHINESE FOOD: PORK CHOW MEIN / LO MEIN ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16833,3,60,
CHINESE FOOD: SWEET AND SOUR CHICKEN ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16834,3,90,
CHINESE FOOD: SWEET AND SOUR PORK ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16835,3,90,
CHINESE FOOD: WONTON SOUP ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16838,3,150,
CHITTERLINGS (CHITLINS) — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16843,3,60,
CHITTERLINGS (CHITLINS) ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16844,1,90,
"CHORIZO SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16872,14,270,
"CHORIZO SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16873,180,270,35
CORNED BEEF ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16967,3,60,
"CORNED BEEF HASH, COMMERCIALLY CANNED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16968,3,60,
"CORNED BEEF HASH, COMMERCIALLY CANNED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16969,,,1460
"CORNED BEEF, COMMERCIALLY CANNED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18761,3,60,
"CORNED BEEF, COMMERCIALLY CANNED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/18762,,,1460
"CORNED BEEF, PURCHASED IN POUCH WITH PICKLING JUICES ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16970,6,30,
CORNISH HEN — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16971,3,150,
"CORNISH HEN, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16972,1,365,
"CORNISH HEN, WHOLE — PURCHASED COMMERCIALLY FROZEN, RAW",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16973,,365,
COUNTRY HAM ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16980,7,30,
"COUNTRY HAM, CUT ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16981,60,30,
"COUNTRY HAM, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16982,,,365
CREAM OF CHICKEN SOUP — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17028,3,150,
"CREAM OF CHICKEN SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17029,3,150,
"CREAM OF CHICKEN SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17030,,,1460
"DEVILED HAM, COMMERCIALLY CANNED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17672,3,60,
"DEVILED HAM, COMMERCIALLY CANNED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17673,,,1460
"DRIED BEEF/ CHIPPED BEEF, COMMERCIALLY CANNED OR BOTTLED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17110,30,30,
"DRIED BEEF/ CHIPPED BEEF, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17111,,,1095
"DRY SAUSAGE, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17609,180,270,35
"DRY SAUSAGE, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17608,14,270,
DUCK FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17114,180,210,
"DUCK PATE, COMMERCIALLY CANNED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17116,3,60,
"DUCK PATE, COMMERCIALLY CANNED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17117,,,1095
"DUCK, SMOKED BREAST, COMMERCIALLY VACUUM SEALED ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17118,7,30,
"DUCK, SMOKED BREAST, COMMERCIALLY VACUUM SEALED ",0,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17119,7,30,
"DUCK, WHOLE — COOKED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17120,3,60,
"DUCK, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17121,1,180,
"DUCK, WHOLE ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/17122,,180,
FRIED CHICKEN  ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16789,3,120,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16334,14,270,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16335,180,270,35
BACON ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16428,4,60,
"BACON BITS, IMITATION, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16429,,,365
BACON FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16430,180,210,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16431,8,30,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16432,7,30,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16479,3,60,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16480,4,270,
"BEEF BROTH, STOCK OR CONSOMME ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16481,3,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16482,4,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16483,,,1460
"BEEF BURGERS, COOKED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19103,,180,
"BEEF BURGERS, RAW — PURCHASED COMMERCIALLY FROZEN",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16484,,180,
BEEF ENTREES / DINNERS — COMMERCIALLY FROZEN,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16485,,210,
BEEF HEART — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16486,3,60,
BEEF HEART ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16478,1,90,
BEEF JERKY — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16487,30,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16488,60,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16489,,,365
BEEF KIDNEYS — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16490,3,60,
BEEF KIDNEYS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16491,1,90,
BEEF LIVER — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16492,3,60,
BEEF LIVER ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16493,1,90,
"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16494,3,60,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16334,14,270,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16335,180,270,35
BACON ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16428,4,60,
"BACON BITS, IMITATION, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16429,,,365
BACON FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16430,180,210,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16431,8,30,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16432,7,30,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16479,3,60,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16480,4,270,
"BEEF BROTH, STOCK OR CONSOMME ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16481,3,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16482,4,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16483,,,1460
"BEEF BURGERS, COOKED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19103,,180,
"BEEF BURGERS, RAW — PURCHASED COMMERCIALLY FROZEN",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16484,,180,
BEEF ENTREES / DINNERS — COMMERCIALLY FROZEN,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16485,,210,
BEEF HEART — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16486,3,60,
BEEF HEART ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16478,1,90,
BEEF JERKY — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16487,30,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16488,60,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16489,,,365
BEEF KIDNEYS — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16490,3,60,
BEEF KIDNEYS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16491,1,90,
BEEF LIVER — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16492,3,60,
BEEF LIVER ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16493,1,90,
"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16494,3,60,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16334,14,270,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16335,180,270,35
BACON ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16428,4,60,
"BACON BITS, IMITATION, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16429,,,365
BACON FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16430,180,210,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16431,8,30,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16432,7,30,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16479,3,60,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16480,4,270,
"BEEF BROTH, STOCK OR CONSOMME ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16481,3,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16482,4,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16483,,,1460
"BEEF BURGERS, COOKED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19103,,180,
"BEEF BURGERS, RAW — PURCHASED COMMERCIALLY FROZEN",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16484,,180,
BEEF ENTREES / DINNERS — COMMERCIALLY FROZEN,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16485,,210,
BEEF HEART — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16486,3,60,
BEEF HEART ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16478,1,90,
BEEF JERKY — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16487,30,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16488,60,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16489,,,365
BEEF KIDNEYS — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16490,3,60,
BEEF KIDNEYS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16491,1,90,
BEEF LIVER — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16492,3,60,
BEEF LIVER ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16493,1,90,
"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16494,3,60,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16334,14,270,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16335,180,270,35
BACON ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16428,4,60,
"BACON BITS, IMITATION, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16429,,,365
BACON FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16430,180,210,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16431,8,30,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16432,7,30,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16479,3,60,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16480,4,270,
"BEEF BROTH, STOCK OR CONSOMME ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16481,3,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16482,4,150,
"BEEF BROTH, STOCK OR CONSOMME, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16483,,,1460
"BEEF BURGERS, COOKED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/19103,,180,
"BEEF BURGERS, RAW — PURCHASED COMMERCIALLY FROZEN",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16484,,180,
BEEF ENTREES / DINNERS — COMMERCIALLY FROZEN,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16485,,210,
BEEF HEART — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16486,3,60,
BEEF HEART ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16478,1,90,
BEEF JERKY — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16487,30,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED ",1,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16488,60,,
"BEEF JERKY, COMMERCIALLY VACUUM PACKAGED — UNOPENED",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16489,,,365
BEEF KIDNEYS — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16490,3,60,
BEEF KIDNEYS ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16491,1,90,
BEEF LIVER — COOKED,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16492,3,60,
BEEF LIVER ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16493,1,90,
"BEEF RIBS,  ALL CUTS (INCLUDING BACK RIBS, SHORT RIBS) ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16494,3,60,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED  ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16334,14,270,
"ABRUZZESE SAUSAGE, DRY, SOLD UNREFRIGERATED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16335,180,270,35
BACON ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16428,4,60,
"BACON BITS, IMITATION, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16429,,,365
BACON FAT/ DRIPPINGS — HOMEMADE,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16430,180,210,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16431,8,30,
"BACON, RAW, COMMERCIALLY VACUUM PACKAGED ",,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16432,7,30,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16479,3,60,
BEEF BRISKET ,,Meat & Poultry,https://www.stilltasty.com/Fooditems/index/16480,4,270,
